Timestamp,Température
2023-01-01 00:00:00,15.993428306022466
2023-01-01 01:00:00,14.730644801891351
2023-01-01 02:00:00,16.309723880977554
2023-01-01 03:00:00,18.067579910752126
2023-01-01 04:00:00,14.560386830575506
2023-01-01 05:00:00,14.567593033444853
2023-01-01 06:00:00,18.201465927222714
2023-01-01 07:00:00,16.585083081230902
2023-01-01 08:00:00,14.118438151933542
2023-01-01 09:00:00,16.14968028232373
2023-01-01 10:00:00,14.14489804765401
2023-01-01 11:00:00,14.147447127353159
2023-01-01 12:00:00,15.57000433823691
2023-01-01 13:00:00,11.266692422105702
2023-01-01 14:00:00,11.650590314725854
2023-01-01 15:00:00,13.983023937923663
2023-01-01 16:00:00,13.08910971702244
2023-01-01 17:00:00,15.750439525108467
2023-01-01 18:00:00,13.313069548352065
2023-01-01 19:00:00,12.311683069759427
2023-01-01 20:00:00,18.074760713176655
2023-01-01 21:00:00,14.699083203441107
2023-01-01 22:00:00,15.292864765356889
2023-01-01 23:00:00,12.315484453916383
2023-01-02 00:00:00,14.08338776275979
2023-01-02 01:00:00,15.401170688110604
2023-01-02 02:00:00,12.884510558450138
2023-01-02 03:00:00,15.94506585862246
2023-01-02 04:00:00,13.999564451071773
2023-01-02 05:00:00,14.624626236952441
2023-01-02 06:00:00,14.011772310670654
2023-01-02 07:00:00,18.926913592008177
2023-01-02 08:00:00,15.202534346955295
2023-01-02 09:00:00,13.121278393849906
2023-01-02 10:00:00,16.888961409498037
2023-01-02 11:00:00,12.809355493388775
2023-01-02 12:00:00,15.675941062198556
2023-01-02 13:00:00,11.346044570416707
2023-01-02 14:00:00,12.616183529805596
2023-01-02 15:00:00,15.673448768515952
2023-01-02 16:00:00,16.763829982002957
2023-01-02 17:00:00,15.6368037619959
2023-01-02 18:00:00,15.069940861122982
2023-01-02 19:00:00,14.706200105994434
2023-01-02 20:00:00,12.35853342901219
2023-01-02 21:00:00,13.883058743142676
2023-01-02 22:00:00,14.40863920211919
2023-01-02 23:00:00,17.45133061081558
2023-01-03 00:00:00,16.031491978396758
2023-01-03 01:00:00,11.825344152270421
2023-01-03 02:00:00,16.006761284686466
2023-01-03 03:00:00,14.595597483441216
2023-01-03 04:00:00,14.01908655382604
2023-01-03 05:00:00,16.603451450382188
2023-01-03 06:00:00,17.449266040364577
2023-01-03 07:00:00,17.256995156998467
2023-01-03 08:00:00,13.72316759274692
2023-01-03 09:00:00,14.79034540126027
2023-01-03 10:00:00,16.078464319196467
2023-01-03 11:00:00,17.374194800028704
2023-01-03 12:00:00,14.471922941768037
2023-01-03 13:00:00,15.066120114397688
2023-01-03 14:00:00,13.23193454488425
2023-01-03 15:00:00,13.059357441122549
2023-01-03 16:00:00,17.083988297988903
2023-01-03 17:00:00,18.178582438100367
2023-01-03 18:00:00,15.32924762571054
2023-01-03 19:00:00,17.487498909034816
2023-01-03 20:00:00,16.210870160505596
2023-01-03 21:00:00,14.204523347452698
2023-01-03 22:00:00,16.224718559338633
2023-01-03 23:00:00,18.58516471463216
2023-01-04 00:00:00,15.444603474891736
2023-01-04 01:00:00,18.652706570497656
2023-01-04 02:00:00,10.291092487108465
2023-01-04 03:00:00,17.181550867430875
2023-01-04 04:00:00,15.719002881837405
2023-01-04 05:00:00,14.954056650712262
2023-01-04 06:00:00,15.742755226914527
2023-01-04 07:00:00,11.591257879072277
2023-01-04 08:00:00,15.13421367557518
2023-01-04 09:00:00,16.294944042110163
2023-01-04 10:00:00,18.543668137581378
2023-01-04 11:00:00,14.558500458052972
2023-01-04 12:00:00,13.985214229121244
2023-01-04 13:00:00,14.60584757816668
2023-01-04 14:00:00,17.447325817604323
2023-01-04 15:00:00,16.281183401135927
2023-01-04 16:00:00,14.571320052966655
2023-01-04 17:00:00,16.664534280795408
2023-01-04 18:00:00,15.839313139032688
2023-01-04 19:00:00,17.589606315186586
2023-01-04 20:00:00,14.255368104483093
2023-01-04 21:00:00,15.011307617808718
2023-01-04 22:00:00,14.889572880472713
